bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
271042933,9555591,ADEN,TCSC3,TUR,bunker,2012-01-01T00:08:33Z,2012-01-21T10:11:40Z
271002729,9502673,CANSUY,TCTR7,TUR,bunker,2012-01-01T07:11:04Z,2014-04-09T09:29:58Z
271043002,9606077,GULTENKARALOGLU,TCTT3,TUR,bunker,2012-05-09T23:44:02Z,2013-08-03T00:25:35Z
271043002,9606077,GULTENKARALOGLU,TCTT3,TUR,bunker,2012-01-01T01:33:40Z,2012-03-16T02:31:41Z
271042520,9530618,OTTOMANINTEGRITY,TCZP2,TUR,bunker,2012-01-03T16:39:45Z,2020-10-31T23:54:10Z
273389220,9758181,FLAGMAN,UBAO5,RUS,bunker,2015-11-02T07:57:11Z,2020-10-31T23:57:29Z
273450010,9174713,ZALIVSTRELOK,UBAS9,RUS,bunker,2019-04-16T07:55:13Z,2020-01-21T12:52:58Z
273352380,9003940,TRIUMPH,UBBJ5,RUS,bunker,2014-04-16T08:12:54Z,2015-12-17T01:52:58Z
273352380,9003940,TRIUMPH,UBBJ5,RUS,bunker,2016-01-29T22:08:57Z,2018-09-23T06:56:29Z
273839000,8870906,PARIS,UBBM5,RUS,bunker,2014-12-07T05:39:58Z,2017-02-23T00:26:27Z
273839000,8870906,PARIS,UBBM5,RUS,bunker,2017-04-01T01:54:00Z,2019-09-06T02:30:53Z
273839000,8870906,PARIS,UBBM5,RUS,bunker,2014-08-19T23:39:18Z,2014-10-13T21:38:25Z
273839000,8870906,PARIS,UBBM5,RUS,bunker,2012-09-05T14:04:09Z,2014-07-17T04:44:21Z
273357840,8704913,YASON,UBCI6,RUS,bunker,2015-04-20T02:55:23Z,2020-10-31T22:22:59Z
273337210,8700137,SYLT,UBDF8,RUS,bunker,2013-03-22T03:04:46Z,2014-08-07T08:44:27Z
273358480,9043794,PERSEY,UBDJ8,RUS,bunker,2017-11-23T06:19:57Z,2020-10-20T21:33:12Z
273358480,9043794,PERSEY,UBDJ8,RUS,bunker,2012-11-17T07:32:01Z,2017-10-19T23:02:36Z
273345530,8921298,TSETAN,UBEG9,RUS,bunker,2012-10-15T20:23:08Z,2016-05-28T11:40:34Z
273427590,9786126,SHAGAN,UBER6,RUS,bunker,2018-09-14T20:25:37Z,2018-11-27T07:34:46Z
273430960,8923557,NARVA,UBFJ8,RUS,bunker,2018-10-24T11:43:06Z,2020-10-31T23:51:41Z
273365690,9163776,PEGAS,UBFM8,RUS,bunker,2016-06-15T19:35:10Z,2019-07-06T09:14:06Z
273331510,8129606,TAGANROGA,UBGF2,RUS,bunker,2012-09-09T18:41:14Z,2020-09-25T03:47:36Z
273350550,8700175,AVATAR,UBGI5,SLE,bunker,2012-10-16T19:18:04Z,2020-06-24T09:13:02Z
273355920,8401080,PROMETEY,UBHH8,RUS,bunker,2017-08-24T13:26:29Z,2020-10-31T23:47:03Z
273355920,8401080,KAMCHATKA,UBHH8,RUS,bunker,2012-08-24T17:40:16Z,2017-05-28T20:19:06Z
273355920,8401080,KAMCHATKA,UBHH8,RUS,bunker,2017-08-24T13:26:29Z,2020-10-31T23:47:03Z
273320290,8915160,BOSFOR,UBHL5,RUS,bunker,2014-06-03T07:59:43Z,2020-03-20T06:14:35Z
273334810,9031882,GERMES,UBIF7,RUS,bunker,2012-05-19T11:54:42Z,2015-04-17T02:58:42Z
273334810,9031882,GERMES,UBIF7,RUS,bunker,2017-06-07T23:37:26Z,2020-05-06T05:13:47Z
273332570,6400812,SULA,UBIK6,RUS,bunker,2016-05-31T11:25:40Z,2020-10-31T23:48:09Z
273332570,6400812,SULA,UBIK6,RUS,bunker,2013-08-20T10:53:10Z,2016-03-08T10:55:18Z
273431670,8926236,ONEGA,UBLJ5,RUS,bunker,2013-08-14T10:55:21Z,2014-06-05T21:23:52Z
273431670,8926236,ONEGA,UBLJ5,RUS,bunker,2015-03-24T03:45:11Z,2015-03-25T05:08:06Z
273378220,9056571,IMMANUEL,UBLM2,RUS,bunker,2014-11-24T21:01:52Z,2020-10-31T03:57:35Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2016-04-04T06:59:23Z,2017-03-19T15:56:31Z
273312480,8625492,SBK1,UBNE7,RUS,bunker,2012-08-23T03:11:51Z,2013-08-27T03:17:51Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2018-06-20T03:44:00Z,2018-09-13T22:56:56Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2018-10-20T23:56:28Z,2019-01-12T00:29:16Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2019-02-20T00:22:46Z,2019-12-26T22:36:06Z
273312480,8625492,SBK1,UBNE7,RUS,bunker,2014-10-09T23:02:23Z,2015-03-06T06:58:47Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2018-01-22T04:38:19Z,2018-02-12T06:42:07Z
273312480,8625492,ORSK,UBNE7,RUS,bunker,2017-04-29T22:02:15Z,2017-12-18T00:17:35Z
273312492,8625492,ORSK,UBNE7,RUS,bunker,2019-09-06T14:19:26Z,2019-09-07T03:19:23Z
273312499,8625492,ORSK,UBNE7,RUS,bunker,2019-03-26T21:34:14Z,2019-04-13T00:55:44Z
273312500,8625492,ORSK,UBNE7,RUS,bunker,2019-09-07T03:55:27Z,2019-09-07T18:30:07Z
273354630,8907670,TANTAL,UBOH6,RUS,bunker,2012-01-23T12:14:27Z,2016-08-06T10:30:18Z
273355760,9148893,ULISS,UBOI4,RUS,bunker,2012-06-15T12:43:12Z,2014-12-29T03:57:54Z
273370920,8920529,GLIER,UBOM8,RUS,bunker,2014-12-19T02:42:50Z,2020-10-30T01:32:34Z
273356730,9054638,ORIENTAL,UBPH8,RUS,bunker,2012-03-09T12:59:47Z,2020-10-31T23:43:54Z
273332980,9016911,CRYSTALNORD,UBPK2,RUS,bunker,2013-11-20T09:21:25Z,2015-02-13T07:27:16Z
273342510,8708945,AYAKS,UBQE8,RUS,bunker,2012-10-13T05:32:54Z,2017-08-03T00:01:43Z
273359964,9078983,PEGAS5,UBQI8,RUS,bunker,2017-03-29T21:57:32Z,2017-04-03T09:22:07Z
273359964,9078983,PEGAS,UBQI8,BLZ,bunker,2016-07-01T21:19:23Z,2016-07-03T14:57:53Z
273359964,9078983,PEGAS5,UBQI8,RUS,bunker,2016-07-01T13:05:18Z,2016-07-21T07:01:02Z
273359992,9078983,PEGAS,UBQI8,RUS,bunker,2017-02-18T13:45:56Z,2017-02-22T05:23:17Z
273359995,9078983,PEGAS,UBQI8,RUS,bunker,2016-05-10T00:58:23Z,2016-05-10T06:53:16Z
273377130,8411255,PYLAD,UBQM3,RUS,bunker,2016-08-10T15:43:56Z,2020-10-29T23:46:34Z
273377130,8411255,PILADES,UBQM3,RUS,bunker,2016-08-10T15:43:56Z,2020-10-29T23:46:34Z
273377130,8411255,PILAD,UBQM3,RUS,bunker,2016-08-10T15:43:56Z,2020-10-29T23:46:34Z
273377130,8411255,PYLADES,UBQM3,RUS,bunker,2014-12-28T01:47:23Z,2015-11-26T19:51:41Z
273378580,9142916,OKEAN,UBQN2,RUS,bunker,2015-07-17T05:31:32Z,2020-10-31T23:39:09Z
273428830,8923662,DALNEGORSK,UBRE2,RUS,bunker,2016-11-20T23:43:25Z,2017-08-14T22:01:50Z
273428830,8923662,DALNEGORSK,UBRE2,RUS,bunker,2012-11-01T15:52:00Z,2016-05-25T22:30:15Z
273428830,8923662,DALNEGORSK,UBRE2,RUS,bunker,2016-08-02T23:42:00Z,2016-09-01T08:37:59Z
273428830,8923662,DALNEGORSK,UBRE2,RUS,bunker,2016-10-12T01:25:54Z,2016-10-18T10:12:34Z
273330720,9078426,VICTORIA,UBRF3,RUS,bunker,2012-08-29T23:39:21Z,2012-08-31T06:04:18Z
273330720,9078426,VICTORIA,UBRF3,RUS,bunker,2012-10-22T09:09:36Z,2017-03-16T04:20:41Z
273330720,9078426,VICTORIA,UBRF3,RUS,bunker,2017-04-24T01:07:02Z,2020-10-31T23:48:26Z
273349960,9160530,KAIROS,UBRL9,RUS,bunker,2018-02-26T01:14:07Z,2020-03-02T03:18:57Z
273358080,8907266,OSTROVMONERON,UBSG8,RUS,bunker,2012-08-27T14:03:52Z,2012-09-06T10:26:44Z
273358080,8907266,OSTROVMONERON,UBSG8,RUS,bunker,2012-10-15T20:36:29Z,2016-02-27T00:31:15Z
273376490,9036284,NORDSTRAUM,UBSN9,RUS,bunker,2015-07-01T13:14:18Z,2020-10-31T23:52:08Z
273356140,9010967,CAROLINAWIND,UBTH4,RUS,bunker,2012-10-15T20:39:58Z,2016-01-21T15:15:35Z
273333130,8008412,SISTRAUM,UBUF2,RUS,bunker,2012-09-07T11:49:49Z,2020-10-31T23:44:46Z
273353711,9011521,FORSTRAUM,UBUI9,RUS,bunker,2019-11-30T16:32:39Z,2019-12-31T17:31:58Z
273353726,9011521,FORSTRAUM,UBUI9,RUS,bunker,2019-12-31T16:19:58Z,2020-01-01T00:43:59Z
273389070,7927960,CHUKOTKA,UBUO5,RUS,bunker,2018-08-18T23:09:40Z,2018-08-22T00:42:07Z
273389070,7927960,CHUKOTKA,UBUO5,RUS,bunker,2018-10-03T16:33:26Z,2019-01-07T08:24:50Z
273389070,7927960,CHUKOTKA,UBUO5,RUS,bunker,2016-06-24T05:27:11Z,2018-07-04T13:27:55Z
273389070,7927960,CHUKOTKAPLUS,UBUO5,RUS,bunker,2016-06-27T08:28:30Z,2016-11-04T19:02:37Z
273389070,7927960,CHUKOTKA,UBUO5,RUS,bunker,2019-02-12T22:28:37Z,2020-10-31T23:24:01Z
273430250,9262170,MERCURY,UBUR3,RUS,bunker,2019-02-19T08:07:41Z,2020-10-30T18:16:29Z
273340120,9009841,CRYSTAL,UBVE3,RUS,bunker,2012-10-15T22:23:47Z,2019-08-15T01:44:30Z
273146710,8838556,NIKOLAYKUDAKOVSKIY,UBVG3,RUS,bunker,2013-10-03T09:48:48Z,2020-10-28T13:44:35Z
273354340,9154036,FAROMARINE,UBVH3,RUS,bunker,2012-01-04T08:24:04Z,2016-08-26T19:53:23Z
273353670,9011521,FORSTRAUM,UBVI9,RUS,bunker,2012-09-11T08:43:46Z,2020-10-31T21:52:45Z
273333330,9003550,PATRIOT,UBWF2,RUS,bunker,2012-01-16T00:50:16Z,2019-12-06T21:53:50Z
273334330,8711875,SIZIMAN,UBWF3,RUS,bunker,2012-08-20T03:17:49Z,2019-06-24T22:11:02Z
273334330,8711875,SIZIMAN,UBWF3,RUS,bunker,2019-07-29T06:51:29Z,2020-10-31T23:52:15Z
273356670,9011404,DEVAMARIA,UBWI4,RUS,bunker,2012-08-23T01:01:36Z,2015-10-31T17:39:54Z
273353770,9659907,FANTOM,UBWI9,RUS,bunker,2012-11-03T16:58:04Z,2019-12-03T12:16:38Z
273353770,9659907,FANTOM,UBWI9,RUS,bunker,2012-09-03T02:43:48Z,2012-10-01T03:22:55Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2016-05-26T16:12:35Z,2016-06-05T17:09:37Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2016-10-27T07:24:35Z,2016-12-12T13:49:50Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2017-07-05T10:11:40Z,2017-07-06T11:03:43Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2014-08-06T05:38:21Z,2014-08-20T15:07:47Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2015-06-21T04:39:13Z,2015-11-30T16:58:59Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2014-11-07T09:48:37Z,2014-11-14T11:00:29Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2017-12-26T07:34:52Z,2018-01-03T12:07:12Z
273340480,9028926,TANDAY,UBXL8,RUS,bunker,2017-09-12T10:17:57Z,2017-09-29T03:12:23Z
273356540,8513168,PELEY,UBYH7,RUS,bunker,2012-01-17T09:38:05Z,2020-10-31T04:16:11Z
273454890,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-09-27T13:06:46Z,2020-10-31T23:44:15Z
273454895,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-12-06T12:16:39Z,2020-01-06T01:58:50Z
273454907,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-10-08T12:25:22Z,2019-10-09T15:37:23Z
273454907,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-12-10T07:57:53Z,2020-01-22T07:02:16Z
273454910,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-12-14T00:30:20Z,2020-01-26T16:02:12Z
273454911,9299161,KORDATLANTIC,UBYS9,RUS,bunker,2019-11-06T15:39:11Z,2019-12-11T03:01:15Z
272707000,8727898,YUKAN,UUAX6,UKR,bunker,2013-07-17T05:27:40Z,2013-10-25T10:12:03Z
272707000,8727898,YUKAN,UUAX6,UKR,bunker,2013-11-25T13:41:37Z,2013-11-29T23:32:01Z
312744000,9085388,OCEANPRINCESS,V3EG3,BLZ,bunker,2018-10-27T01:20:18Z,2018-12-07T20:36:40Z
312744000,9085388,SUPERSTAR,V3EG3,BLZ,bunker,2018-12-13T12:35:59Z,2019-09-30T01:42:16Z
312699000,9035278,SUNRISE168,V3ES3,BLZ,bunker,2019-09-26T05:02:38Z,2019-10-26T03:26:00Z
312699000,9035278,SUNRISE168,V3ES3,BLZ,bunker,2019-04-24T00:27:21Z,2019-05-30T05:25:10Z
312699000,9035278,SUNRISE168,V3ES3,BLZ,bunker,2019-07-01T21:57:34Z,2019-07-29T04:10:57Z
312699000,9035278,SUNRISE168,V3ES3,BLZ,bunker,2018-12-28T07:44:14Z,2019-03-24T05:15:58Z
312699000,9035278,SUNRISE168,V3ES3,BLZ,bunker,2019-12-11T21:06:52Z,2020-01-30T09:00:15Z
312982000,9114830,ANGEL125,V3GR3,BLZ,bunker,2012-04-20T01:33:50Z,2013-10-10T02:34:54Z
312982000,9114830,SHUENFAR168,V3GR3,BLZ,bunker,2019-03-20T20:06:49Z,2019-03-26T16:02:39Z
312982000,9114830,SHUENFAR168,V3GR3,BLZ,bunker,2013-10-10T02:50:31Z,2018-10-18T03:25:36Z
312982000,9114830,SHUENFAR168,V3GR3,BLZ,bunker,2019-05-10T21:31:37Z,2019-05-21T09:00:41Z
312982000,9114830,SHUENFAR168,V3GR3,BLZ,bunker,2018-12-27T17:21:35Z,2019-02-10T20:59:00Z
312982000,9114830,SHUENFAR168,V3GR3,BLZ,bunker,2019-06-26T21:09:49Z,2020-10-31T09:35:36Z
312199000,9114828,GLORY121,V3GW3,BLZ,bunker,2014-03-10T11:16:50Z,2014-10-06T12:35:22Z
312199000,9114828,GLORY121,V3GW3,BLZ,bunker,2013-07-21T02:02:59Z,2014-01-27T02:01:27Z
312199000,9114828,ANGEL121,V3GW3,BLZ,bunker,2012-05-12T03:11:15Z,2012-06-28T11:56:59Z
312199000,9114828,ANGEL121,V3GW3,BLZ,bunker,2012-09-07T07:40:47Z,2013-07-21T01:50:20Z
312404000,9011521,FORSTRAUM,V3QH8,BLZ,bunker,2012-07-02T07:56:13Z,2012-09-11T11:53:14Z
312391000,8516201,TRIWINGS,V3RC9,BLZ,bunker,2016-10-22T02:51:49Z,2017-05-04T04:16:51Z
312998000,9262170,ELCHARRO,V3SR5,RUS,bunker,2016-10-09T09:50:14Z,2019-01-17T03:59:59Z
312129000,9101467,ANGEL102,V3TA9,BLZ,bunker,2012-11-12T11:12:46Z,2013-05-01T01:35:33Z
312129000,9101467,APOLLO7,V3TA9,BLZ,bunker,2013-05-01T01:47:54Z,2017-06-30T04:06:28Z
312242000,9114842,ANGEL106,V3TJ9,BLZ,bunker,2012-12-27T06:57:55Z,2014-10-14T13:49:48Z
312307000,9040455,ANGEL10,V3TV9,BLZ,bunker,2012-12-28T01:05:35Z,2014-10-20T14:12:39Z
312302000,8316364,SHEHABALMUHIEDDINE,V3TY5,BLZ,bunker,2014-06-01T08:07:44Z,2015-04-09T00:51:18Z
312300000,8513405,ANGEL2,V3UF2,BLZ,bunker,2013-01-14T12:32:09Z,2013-05-29T21:23:13Z
312300000,8513405,GLORY2,V3UF2,BLZ,bunker,2013-05-27T05:45:40Z,2014-10-11T22:03:48Z
312364000,8805834,GLORY6,V3UL2,BLZ,bunker,2013-07-15T05:35:35Z,2013-11-22T07:07:04Z
312364000,8805834,GLORY6,V3UL2,BLZ,bunker,2014-01-04T19:48:28Z,2014-10-02T15:18:54Z
312617000,8829505,TAIRONG15,V3UX2,BLZ,bunker,2013-01-14T06:33:55Z,2014-03-16T03:59:59Z
312095000,8714085,FAVOR,V3ZQ9,BLZ,bunker,2016-11-29T04:10:44Z,2017-01-11T04:36:06Z
341949000,7116808,IDA,V4GW2,KNA,bunker,2013-11-12T13:05:18Z,2014-01-10T12:10:57Z
341338000,7810519,SIAM1,V4JK3,KNA,bunker,2015-11-10T02:07:22Z,2015-11-11T00:43:13Z
341341000,9786126,SHAGAN,V4JM3,KNA,bunker,2015-11-25T12:16:11Z,2016-04-24T06:06:21Z
341341000,9786126,SHAGAN,V4JM3,KNA,bunker,2018-11-27T07:49:19Z,2020-10-31T23:51:12Z
341341003,9786126,SHAGAN,V4JM3,KNA,bunker,2019-07-23T04:15:59Z,2019-07-23T15:58:33Z
341341004,9786126,SHAGAN,V4JM3,KNA,bunker,2019-03-10T08:50:18Z,2019-03-10T17:02:19Z
341341019,9786126,SHAGAN,V4JM3,KNA,bunker,2019-09-17T02:22:53Z,2019-09-17T08:22:53Z
341341032,9786126,SHAGAN,V4JM3,KNA,bunker,2019-03-01T08:47:40Z,2019-03-03T21:41:06Z
341341054,9786126,SHAGAN,V4JM3,KNA,bunker,2019-08-02T04:34:38Z,2019-08-08T11:54:00Z
341341055,9786126,SHAGAN,V4JM3,KNA,bunker,2019-07-23T16:34:32Z,2019-07-24T23:58:29Z
341341055,9786126,SHAGAN,V4JM3,KNA,bunker,2019-08-29T16:41:43Z,2019-09-01T00:10:32Z
341341055,9786126,SHAGAN,V4JM3,KNA,bunker,2019-03-10T18:08:18Z,2019-03-29T08:29:01Z
341341055,9786126,SHAGAN,V4JM3,KNA,bunker,2019-10-22T09:47:36Z,2019-10-25T16:32:53Z
341470000,7229447,MARISA,V4UN2,KNA,bunker,2013-08-02T18:04:36Z,2013-09-11T15:34:29Z
341558000,9606077,GULFSTAR1,V4UZ2,KNA,bunker,2018-11-25T08:21:09Z,2020-10-31T23:53:46Z
341558000,9606077,GULFSTAR1,V4UZ2,KNA,bunker,2013-08-08T00:21:18Z,2013-08-14T19:56:57Z
341558000,9606077,GULFSTAR1,V4UZ2,KNA,bunker,2013-09-18T02:30:44Z,2018-07-23T20:22:53Z
341180000,8520989,VH29,V4YT3,KNA,bunker,2019-08-08T13:43:22Z,2019-09-06T22:33:11Z
510385000,7221770,PTPROGRESS,V6IRM,FSM,bunker,2016-09-15T03:49:05Z,2017-10-23T09:23:06Z
510385000,7221770,PTPROGRESS,V6IRM,FSM,bunker,2017-11-26T02:23:54Z,2017-12-03T10:01:14Z
510385000,7221770,PTPROGRESS,V6IRM,FSM,bunker,2018-01-24T00:59:40Z,2018-05-29T16:58:27Z
510434000,9116486,NEWPROGRESS,V6IVA,FSM,bunker,2016-11-03T03:13:21Z,2017-11-29T09:15:21Z
510434000,9116486,NEWPROGRESS,V6IVA,FSM,bunker,2018-01-05T01:40:11Z,2018-01-17T02:14:10Z
538002295,9411032,GENMARZEUS,V7AE4,MHL,bunker,2012-06-30T11:02:05Z,2017-11-08T00:54:29Z
538004985,9624926,GOLARCRYSTAL,V7AF6,MHL,bunker,2014-12-09T05:57:36Z,2020-10-27T08:54:35Z
538005072,9629586,YENISEIRIVER,V7AU8,MHL,bunker,2013-04-23T03:31:59Z,2020-10-31T23:46:40Z
538005073,9629598,LENARIVER,V7AU9,MHL,bunker,2017-05-04T04:16:03Z,2020-10-31T23:57:55Z
538005073,9629598,LENARIVER,V7AU9,MHL,bunker,2013-09-30T08:33:25Z,2017-01-24T12:14:24Z
538005925,9262259,WIGMORE,V7AW5,MHL,bunker,2015-05-31T00:06:02Z,2018-09-21T13:33:06Z
538005925,9262259,DUKE,V7AW5,MHL,bunker,2018-09-21T14:46:40Z,2020-10-31T23:47:13Z
538005925,9262259,ODIN,V7AW5,MHL,bunker,2014-10-07T19:34:09Z,2015-05-30T20:45:01Z
538005926,9221803,LOKI,V7AW6,MHL,bunker,2014-10-02T08:24:16Z,2015-11-02T14:25:30Z
538001255,9173757,GENMARHORN,V7BG3,MHL,bunker,2012-01-02T06:51:13Z,2017-09-09T07:33:03Z
538005147,9555187,MUMBAI,V7BI5,MHL,bunker,2013-05-28T19:54:59Z,2018-12-14T03:48:13Z
538005150,9396672,PIKE,V7BJ4,MHL,bunker,2013-07-17T21:02:49Z,2018-07-18T04:34:37Z
538005150,9396672,PIKE,V7BJ4,MHL,bunker,2018-08-19T09:46:53Z,2020-10-31T23:56:34Z
538001400,9197894,OVERSEASRAPHAEL,V7BY5,MHL,bunker,2012-01-03T03:37:39Z,2017-05-03T17:46:54Z
538001404,9185528,GENMARSPYRIDON,V7BY9,MHL,bunker,2012-01-01T01:15:14Z,2016-12-20T07:38:52Z
538005351,9637507,CLEANPLANET,V7CY8,MHL,bunker,2015-05-27T17:29:14Z,2020-10-31T22:04:28Z
538007361,9772034,PACIFICSARAH,V7DH2,MHL,bunker,2017-03-15T02:43:42Z,2020-10-31T18:22:08Z
538006541,9228655,TONOS,V7EF2,DEU,bunker,2015-09-10T11:49:22Z,2020-10-31T23:51:32Z
538005502,9290385,UNITEDLEADERSHIP,V7EN9,MHL,bunker,2014-03-06T19:31:06Z,2018-08-07T13:32:41Z
538005616,9674854,PASSAT,V7FM3,MHL,bunker,2015-06-26T02:37:36Z,2020-10-20T12:05:46Z
538005630,9312509,NAVARIN,V7FO6,MHL,bunker,2015-05-24T16:36:28Z,2019-01-10T09:25:52Z
538005720,9218296,OMIROS,V7GJ9,MHL,bunker,2014-06-06T03:05:51Z,2018-06-17T08:31:52Z
538005745,9323948,NAUTIC,V7GP9,MHL,bunker,2014-06-23T18:14:13Z,2019-01-10T03:42:38Z
538005808,9721918,MARLINAVENTURINE,V7HE5,MHL,bunker,2016-01-11T06:15:32Z,2020-10-31T22:34:04Z
538090175,9293129,CAPEBASTIA,V7ID9,DEU,bunker,2012-05-24T00:36:19Z,2019-11-19T01:15:31Z
538005932,9208605,ANGEL17,V7IF2,MHL,bunker,2014-10-24T21:45:36Z,2020-10-31T23:24:00Z
538002461,7350260,CHEMICALPROGRESS,V7IW4,MHL,bunker,2012-04-07T22:33:12Z,2013-04-13T07:51:35Z
538002461,7350260,CHEMICALPROGRESS,V7IW4,MHL,bunker,2012-01-01T00:49:48Z,2012-01-19T02:18:06Z
538002461,7350260,LENI,V7IW4,MHL,bunker,2014-05-12T11:03:21Z,2014-05-13T04:14:45Z
538002461,7350260,CHEMICALPROGRESS,V7IW4,MHL,bunker,2013-10-25T04:44:54Z,2014-01-24T08:48:29Z
538002461,7350260,CHEMICALPROGRESS,V7IW4,MHL,bunker,2013-05-17T12:31:55Z,2013-09-21T15:37:52Z
538002462,9167710,CHEMLEO,V7IW9,MHL,bunker,2012-09-15T22:11:35Z,2015-02-14T06:53:01Z
538002462,9167710,CHEMLEO,V7IW9,MHL,bunker,2012-01-04T23:04:02Z,2012-06-03T14:27:57Z
538002462,9167710,CHEMLEO,V7IW9,MHL,bunker,2012-07-11T01:04:39Z,2012-08-16T14:24:11Z
538006092,9257010,RIDGEBURYSALLYB,V7JQ9,MHL,bunker,2014-12-22T20:16:45Z,2018-03-21T16:02:52Z
538006101,9308766,ASKVIKEN,V7JT3,MHL,bunker,2015-01-22T07:07:10Z,2020-07-06T07:44:57Z
538002582,9272723,EASTERNPRELUDE,V7JX2,MHL,bunker,2012-10-18T00:37:06Z,2014-04-14T04:53:05Z
538002582,9272723,ESHIPSPRELUDE,V7JX2,MHL,bunker,2012-01-04T06:59:07Z,2012-01-19T22:29:30Z
538002582,9272723,EASTERNPRELUDE,V7JX2,MHL,bunker,2012-03-23T05:32:43Z,2012-07-22T11:22:59Z
538002582,9272723,EASTERNPRELUDE,V7JX2,MHL,bunker,2012-01-04T06:59:07Z,2012-01-19T22:29:30Z
538002582,9272723,EASTERNPRELUDE,V7JX2,MHL,bunker,2014-12-02T19:52:23Z,2017-08-03T01:39:14Z
538002582,9272723,BOMARPRELUDE,V7JX2,MHL,bunker,2014-04-14T11:21:43Z,2014-12-02T19:38:56Z
538002582,9272723,ESHIPSPRELUDE,V7JX2,MHL,bunker,2012-10-18T00:37:06Z,2014-04-14T04:53:05Z
538002582,9272723,ESHIPSPRELUDE,V7JX2,MHL,bunker,2012-03-23T05:32:43Z,2012-07-22T11:22:59Z
538006154,9116905,PORTLANDPEARL,V7KF7,MHL,bunker,2015-01-14T12:59:06Z,2015-12-05T01:09:20Z
538006154,9116905,OCEANCRYSTAL,V7KF7,MHL,bunker,2015-12-05T03:17:37Z,2020-10-31T23:44:49Z
538002662,9334038,YASAGOLDENBOSPHORUS,V7KQ8,MHL,bunker,2012-07-27T01:44:59Z,2020-10-31T17:31:21Z
538006224,9418614,FRONTBRAGE,V7KS6,MHL,bunker,2015-03-25T02:30:18Z,2020-10-31T23:36:06Z
538002673,9405796,OANA,V7KS7,MHL,bunker,2012-06-22T18:09:55Z,2014-10-25T11:10:42Z
538002673,9405796,OANA,V7KS7,MHL,bunker,2012-05-05T07:53:35Z,2012-05-08T20:46:41Z
538002673,9405796,OANA,V7KS7,MHL,bunker,2012-01-03T16:44:52Z,2012-01-27T22:51:54Z
538002742,9323687,CLEANENERGY,V7LG8,MHL,bunker,2018-04-06T12:16:24Z,2020-10-31T22:14:25Z
538002809,9452256,ANAMARIA,V7LU7,MHL,bunker,2012-08-26T12:28:20Z,2014-10-27T12:27:59Z
538003624,9387164,SPBRUSSELS,V7MI7,MHL,bunker,2012-04-02T11:04:06Z,2012-07-05T23:40:47Z
538003624,9387164,SPBRUSSELS,V7MI7,MHL,bunker,2015-03-03T13:19:36Z,2015-05-01T13:50:24Z
538003624,9387164,SPBRUSSELS,V7MI7,MHL,bunker,2014-08-29T06:41:02Z,2015-01-24T19:42:00Z
538003624,9387164,SPBRUSSELS,V7MI7,MHL,bunker,2012-01-17T04:31:42Z,2012-03-01T21:59:20Z
538003624,9387164,SPBRUSSELS,V7MI7,MHL,bunker,2012-08-10T12:06:47Z,2014-07-23T11:41:18Z
538006374,9723083,GENER8APOLLO,V7MK4,MHL,bunker,2015-12-10T02:59:37Z,2018-10-26T04:49:10Z
538006375,9723095,GENER8ARES,V7MK5,MHL,bunker,2015-12-28T00:23:48Z,2018-12-30T03:55:29Z
538002879,9326639,LIAKIFREEDOM,V7MO4,MHL,bunker,2018-03-13T08:52:38Z,2020-10-31T23:36:45Z
538002879,9326639,SEALION1,V7MO4,MHL,bunker,2012-01-03T09:29:51Z,2018-03-13T08:32:48Z
538006395,9180255,RIDGEBURYPRIDE,V7MP9,MHL,bunker,2015-10-19T17:13:10Z,2018-10-18T14:05:17Z
538002894,9452268,STELLA,V7MS5,MHL,bunker,2012-06-04T17:40:30Z,2012-06-15T14:08:58Z
538002894,9452268,STELLA,V7MS5,MHL,bunker,2012-08-20T19:21:17Z,2012-08-26T23:16:39Z
538002894,9452268,STELLA,V7MS5,MHL,bunker,2012-10-02T13:45:52Z,2014-11-22T12:46:36Z
538002894,9452268,STELLA,V7MS5,MHL,bunker,2012-01-03T16:56:09Z,2012-01-29T19:26:22Z
538002930,9175743,CHEMVEGA,V7MZ7,MHL,bunker,2012-01-12T23:13:31Z,2015-11-23T02:59:27Z
