carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
273191300,8724377,OBAYATELNYY,UDQY,RUS,specialized_reefer,2016-04-18T13:38:50Z,2016-12-12T08:09:23Z
312906000,8402204,SKULPTORTOMSKIY,V3MI4,BLZ,reefer,2019-01-14T09:00:36Z,2019-01-15T14:44:34Z
244542000,8810786,HOLLANDKLIPPER,PESF,NLD,specialized_reefer,2012-10-19T06:14:30Z,2013-11-19T14:05:51Z
525010170,7905027,SUMBERSUKSESUTAMA,PNOP,IDN,specialized_reefer,2014-07-10T15:12:05Z,2014-09-11T12:49:04Z
431600125,8803434,GENPUKUMARU63,JM5656,JPN,specialized_reefer,2017-04-04T15:12:44Z,2020-10-29T00:16:34Z
636091461,9045168,LAKEPHOENIX,A8OE3,DEU,specialized_reefer,2012-01-01T09:23:38Z,2012-02-20T06:08:22Z
455302000,8211045,VILADHAURU,8QFP,MDV,specialized_reefer,2015-09-04T13:18:37Z,2015-11-14T12:32:34Z
529132000,8508840,YUNGDAFA101,T3NL,KIR,specialized_reefer,2012-04-15T00:58:15Z,2012-05-13T00:31:43Z
312845000,8503242,TOKACHIFROST,V3RS6,BLZ,specialized_reefer,2015-03-04T09:01:51Z,2015-05-15T10:41:34Z
311447000,8300377,BRAZILIANREEFER,C6SR8,BHS,reefer,2014-11-10T17:48:23Z,2017-10-07T15:25:10Z
431601469,8916712,SHOTOKUMARU56,JM5933,JPN,specialized_reefer,2018-07-31T23:34:22Z,2019-09-01T05:04:32Z
455266000,8304323,BAROASAA,8QDY,MDV,specialized_reefer,2012-01-29T07:58:46Z,2012-02-28T17:52:47Z
334640000,5296795,BLISSFULREEFER,HQXO8,HND,specialized_reefer,2019-01-07T11:16:26Z,2019-03-23T21:20:13Z
334567000,7637591,CHAINAVEEREEFER,HQXO6,HND,specialized_reefer,2015-08-16T06:11:59Z,2015-10-12T12:17:23Z
529650000,7812062,HAOXIANG,T3JZ2,KIR,specialized_reefer,2014-07-10T14:22:31Z,2014-10-22T03:18:16Z
273251101,8723347,PETROGRADSKIY,UFXL,RUS,reefer,2019-06-24T19:38:47Z,2019-06-25T19:14:46Z
3530564,9047271,BAYPHOENIX,A8OE5,LBR,specialized_reefer,2018-06-25T02:30:55Z,2018-11-12T09:07:20Z
567487000,7637553,SEANETWORK,HSB4831,THA,specialized_reefer,2015-10-15T01:09:22Z,2016-01-22T10:32:43Z
273211110,8811675,PAMYATILICHA,UFYW,RUS,specialized_reefer,2015-12-12T11:52:16Z,2020-10-24T18:24:02Z
616852000,8300949,GABUREEFER,D6FJ2,COM,specialized_reefer,2014-12-19T14:53:42Z,2019-02-23T04:01:09Z
563388000,9128037,CROWNEMERALD,9V7867,SGP,reefer,2012-01-01T09:47:21Z,2013-10-25T13:11:31Z
636091012,9152181,SOUTHERNBAY,A8IO7,LBR,specialized_reefer,2012-01-01T08:14:43Z,2018-07-27T03:11:16Z
311123000,8410586,SUMMERBAY,C6RO3,BHS,reefer,2013-12-08T14:12:19Z,2015-07-09T02:16:50Z
636016916,9015785,GREENTOLEDO,D5IJ6,LBR,specialized_reefer,2015-03-18T07:35:56Z,2016-10-03T12:59:46Z
273417300,8220096,KAMSTAR,UBIF,RUS,specialized_reefer,2012-05-26T02:27:26Z,2012-09-14T02:55:46Z
412464760,8519540,YUECHAO5,BTVW,CHN,reefer,2013-07-10T02:07:04Z,2013-09-01T23:42:09Z
273847710,8831572,HRIZOLIT,UDKF,RUS,specialized_reefer,2014-01-15T02:49:25Z,2014-09-25T12:26:19Z
273847710,8831572,HRIZOLIT,UDKF,RUS,specialized_reefer,2017-01-10T13:52:27Z,2017-10-08T05:06:10Z
356065000,9109263,BAOWIN,H3OD,PAN,specialized_reefer,2018-03-13T11:06:17Z,2020-10-31T22:02:27Z
273352570,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2013-06-29T08:47:21Z,2018-05-11T03:18:55Z
412420155,8786040,ZHEPUYULENG208,BZ1UP,CHN,specialized_reefer,2018-10-12T21:04:49Z,2019-04-09T02:57:45Z
312844000,8813582,GLOBALMARINER,V3KG3,BLZ,specialized_reefer,2013-05-23T17:16:33Z,2013-07-09T09:17:30Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2013-05-06T02:42:23Z,2013-05-20T14:24:05Z
412330149,8785058,LURONGYUANYUYUN789,BCLN9,CHN,specialized_reefer,2019-10-30T16:36:50Z,2019-11-08T14:59:00Z
372199000,8609981,SEINPRINCESS,3FTJ4,PAN,specialized_reefer,2015-05-25T09:25:31Z,2015-09-17T05:56:21Z
273814050,8226973,OZERSK,UHWR,RUS,specialized_reefer,2016-07-13T06:43:23Z,2016-12-31T03:36:05Z
352363000,8904068,KHOROL,3EPT2,PAN,specialized_reefer,2012-01-01T08:56:20Z,2012-03-02T23:50:23Z
309841000,9008732,BALTICPEARL,C6OU9,BHS,reefer,2017-10-20T13:28:08Z,2020-10-31T23:47:22Z
308705000,9059626,CHARLESISLAND,C6JT,BHS,reefer,2014-06-20T09:32:31Z,2018-07-10T14:35:52Z
677061800,7302548,GENESIS,5IM718,TZA,specialized_reefer,2017-06-30T17:36:16Z,2017-07-20T06:26:42Z
273325900,8509545,SAPPHIRE,UBQE6,RUS,specialized_reefer,2012-01-04T12:48:13Z,2012-12-22T09:49:13Z
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2019-06-25T06:17:19Z,2019-07-03T22:47:24Z
353799000,5296795,BLISSFULREEFER,HP5007,PAN,specialized_reefer,2013-02-11T06:31:58Z,2013-07-28T10:24:46Z
306752000,8813635,NOVAFLORIDA,PJUP,CUW,specialized_reefer,2018-02-14T19:21:32Z,2020-10-31T23:48:47Z
273815050,8033857,KOMSOMOLKALININGRAD,UHWS,RUS,specialized_reefer,2014-07-12T04:28:39Z,2015-06-05T09:33:21Z
273391576,7826142,MARIAM,UGXG,RUS,specialized_reefer,2018-04-19T18:44:34Z,2018-04-20T04:32:31Z
306336000,8705682,CALAPORTESE,PJBY,CUW,reefer,2012-01-09T01:15:09Z,2020-10-29T03:30:54Z
325889000,9045950,OCEANSTAR88,J7DV4,DMA,reefer,2018-01-29T05:01:46Z,2019-04-30T12:59:50Z
271043084,8214346,KILIC1,TCUE8,TUR,reefer,2016-09-25T08:11:11Z,2016-10-08T02:51:18Z
412549057,8693190,HAILILENG7,BZV8S,CHN,specialized_reefer,2019-01-30T01:19:08Z,2020-10-30T06:20:10Z
273426000,9060819,PYOTRGUSENKOV,UCFS,RUS,specialized_reefer,2012-09-06T16:58:16Z,2012-10-31T05:07:43Z
277348000,9047257,CAPELLA,LYSG,LTU,specialized_reefer,2017-12-24T11:51:10Z,2020-10-31T01:23:43Z
355874000,8221595,JONATHANACE,3FPM2,PAN,specialized_reefer,2013-08-15T08:21:35Z,2015-04-10T14:24:51Z
314236000,8221856,STINA,8PTR,BRB,reefer,2012-01-01T00:37:58Z,2012-05-30T04:45:24Z
800668688,NA,HAIFENG9,BCLN5,NA,reefer,2016-10-15T15:29:07Z,2017-04-05T07:34:36Z
412440493,8790596,FUYUANYULENG999,BZW1Q,CHN,specialized_reefer,2016-07-06T06:42:38Z,2017-04-06T23:17:10Z
249842000,8518807,NOVACALEDONIA,9HIH5,MLT,specialized_reefer,2012-01-01T00:02:48Z,2012-12-12T16:04:16Z
416567000,7305722,LIANCHUANSHENG66,BEGE,TWN,specialized_reefer,2017-01-09T06:26:32Z,2018-02-21T03:37:47Z
354034000,9309681,PALOMAREEFER,HO2430,PAN,specialized_reefer,2012-02-17T10:42:54Z,2012-04-17T07:34:52Z
455396000,8210936,BAROASAA102,8QJI,MDV,specialized_reefer,2018-06-27T01:42:21Z,2018-12-26T21:53:20Z
353670000,8223804,HARVESTS,HO7915,PAN,specialized_reefer,2012-02-12T07:41:00Z,2013-09-25T23:54:37Z
416001900,7900663,YUANTAI806,BZIR,TWN,specialized_reefer,2012-03-08T20:06:57Z,2014-11-29T23:37:48Z
431008827,9811804,KAIKOUMARU81,JD4127,JPN,reefer,2019-06-20T09:49:18Z,2019-07-11T00:37:13Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2013-03-04T07:04:15Z,2013-03-04T23:43:01Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2015-06-11T23:33:01Z,2015-11-18T19:10:31Z
636011696,8312033,MONTEVIDEO,A8AX9,LBR,specialized_reefer,2012-05-22T12:06:03Z,2012-11-26T21:19:07Z
273352575,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2017-12-22T09:28:32Z,2017-12-23T13:18:28Z
671904000,8649137,HAITONG,5VEY2,TGO,specialized_reefer,2019-07-17T21:48:09Z,2019-08-20T03:39:48Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2015-03-04T02:45:25Z,2015-06-06T17:38:11Z
431401161,9005912,KAIKOMARU33,JE3026,JPN,specialized_reefer,2015-11-01T14:23:13Z,2016-01-09T04:35:28Z
273398570,8860468,POMOR,UBWO2,RUS,reefer,2016-07-18T07:48:07Z,2016-09-08T23:18:48Z
273440894,8727343,KATRAN,UERV,RUS,specialized_reefer,2016-07-06T19:40:57Z,2016-07-07T06:28:20Z
636008972,8911102,TRITONREEFER,ELLM5,LBR,reefer,2012-01-04T21:31:33Z,2014-08-29T13:51:39Z
515952000,9009516,SATURN,XULA8,KHM,reefer,2016-03-25T01:52:11Z,2016-05-06T21:11:47Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2016-04-19T10:42:19Z,2016-07-08T19:52:45Z
273213600,5102798,ZODIAK,UACN,RUS,reefer,2012-01-14T10:33:33Z,2012-09-06T20:07:07Z
353631000,8725814,ASARI,HO6144,PAN,specialized_reefer,2019-04-25T06:41:58Z,2019-04-26T00:47:40Z
374317000,7908976,TAIFU1,3ECZ6,PAN,specialized_reefer,2015-08-31T06:05:23Z,2020-10-31T23:56:53Z
529642000,9172442,MELTEMI,T3JR2,KIR,specialized_reefer,2013-07-11T17:37:25Z,2013-07-17T13:43:48Z
273561800,9101352,SARGAN,UGOL,RUS,specialized_reefer,2015-04-05T00:59:25Z,2018-01-02T00:08:40Z
273211135,8811675,PAMYATILICHA,UFYW,RUS,specialized_reefer,2019-04-14T22:16:07Z,2019-05-07T14:13:01Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2017-02-27T01:41:09Z,2017-11-16T02:50:12Z
273351900,8502793,AMEGA,UBLG2,RUS,specialized_reefer,2012-01-06T23:52:14Z,2012-02-06T11:57:47Z
371223000,8404575,FAST,3EBT2,PAN,specialized_reefer,2014-06-01T03:42:29Z,2014-08-07T11:01:03Z
273815020,8723373,NEREY,UIUS,RUS,specialized_reefer,2012-01-01T00:05:01Z,2012-09-08T05:32:10Z
412549038,9882633,LURONGYUANYUYUN999,BZTH3,CHN,specialized_reefer,2019-08-05T14:04:26Z,2020-10-31T23:32:48Z
567176000,8210936,SEVENSEAS,HSB2703,THA,specialized_reefer,2014-05-11T15:36:22Z,2014-06-18T22:06:24Z
412371221,9810616,KAICHUANG102,BZW4A,CHN,specialized_reefer,2016-01-22T06:43:15Z,2016-02-01T12:13:06Z
273817020,8521804,ICEBERG,UBRG,RUS,specialized_reefer,2015-11-22T01:27:16Z,2018-03-13T17:31:31Z
273353640,8603171,EKATERINA,UBZH8,RUS,specialized_reefer,2012-07-24T22:04:03Z,2018-01-26T08:11:05Z
431001964,9599987,GENPUKUMARU38,JD3109,JPN,specialized_reefer,2017-12-20T02:15:32Z,2020-10-27T23:55:02Z
576414009,9128764,TENHOMARU,YJQE5,VUT,specialized_reefer,2014-08-02T01:13:45Z,2014-12-15T03:08:36Z
636018227,9064229,WEINING,A8JH5,LBR,reefer,2017-10-18T04:25:31Z,2020-10-31T20:44:30Z
271044329,8705254,KILIC,TCA3795,TUR,specialized_reefer,2019-04-24T07:52:29Z,2020-10-31T23:51:49Z
412336767,9861287,LURONGYUANYUYUN188,BZTG8,CHN,specialized_reefer,2019-10-11T02:16:25Z,2020-01-31T02:21:49Z
308095000,9143374,GREENBERGEN,C6VN5,BHS,reefer,2012-01-03T03:34:44Z,2016-11-09T09:49:50Z
548056500,8223983,FRANCESCALT,DUL6023,PHL,specialized_reefer,2017-03-15T10:27:21Z,2018-03-26T01:42:50Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2019-05-12T16:43:00Z,2020-09-21T18:22:37Z
567006700,7006376,SILVERSEA3,HSB2233,THA,specialized_reefer,2015-02-18T03:09:10Z,2015-04-19T13:39:59Z
567487000,7637553,SEANETWORK,HSB4831,THA,specialized_reefer,2014-09-23T16:46:38Z,2014-12-23T07:28:14Z
412322280,8217116,TAINING,BBQR,CHN,specialized_reefer,2012-08-28T08:44:12Z,2013-01-20T13:12:18Z
351950000,7812074,CHANHAN6,H9FJ,PAN,reefer,2012-09-21T06:06:55Z,2012-10-18T03:55:38Z
576328000,9620384,GENTAMARU,YJRE3,VUT,specialized_reefer,2012-01-21T00:23:34Z,2012-04-16T11:27:54Z
311433000,8300365,BELGIANREEFER,C6SQ5,BHS,reefer,2012-01-01T05:50:13Z,2016-09-23T00:18:43Z
341703000,8223373,JIYANG,V4AT,KNA,specialized_reefer,2014-02-27T13:01:31Z,2014-06-02T14:23:22Z
273847710,8831572,HRIZOLIT,UDKF,RUS,specialized_reefer,2018-01-17T08:51:35Z,2018-10-07T03:36:20Z
245409000,9127928,PACIFIC,PGQI,NLD,specialized_reefer,2012-01-03T15:18:26Z,2015-06-05T12:38:58Z
273891210,8724444,PROLIVEKATERINY,UGMG,RUS,reefer,2012-02-04T11:05:52Z,2012-08-05T19:10:17Z
636012979,8220436,SPRINGDRAGON,A8JQ2,LBR,reefer,2012-01-01T11:11:30Z,2012-05-22T03:09:01Z
636008211,8607464,FITZROY,ELHU4,LBR,specialized_reefer,2012-01-03T18:39:08Z,2012-01-19T10:27:23Z
309075000,9014755,CHIQUITABREMEN,C6VR4,BHS,reefer,2012-08-13T23:52:25Z,2017-01-16T12:19:03Z
636017556,8814299,ZHONGXIANG,D5LN5,LBR,specialized_reefer,2016-06-30T15:30:01Z,2018-05-17T11:29:38Z
374048000,9220653,SHINHOCHUN101,T3LR,KIR,specialized_reefer,2017-08-01T04:34:38Z,2017-08-01T19:28:49Z
515175000,9101871,NADIZ,XUFB6,KHM,specialized_reefer,2014-06-23T03:14:50Z,2014-06-24T07:36:14Z
273210111,8701040,PAMYATKIROVA,UFXA,RUS,specialized_reefer,2018-04-29T16:48:18Z,2018-04-30T06:48:24Z
636018031,9066485,BAOREEFER,A8JI3,LBR,specialized_reefer,2018-07-26T06:25:24Z,2019-01-11T08:20:35Z
273453980,9196369,ZALIVPROSTOR,UBUS8,RUS,specialized_reefer,2019-07-06T06:02:41Z,2020-10-30T13:13:54Z
356591000,7810571,WINSHENG,3FWH6,PAN,specialized_reefer,2019-06-20T14:38:08Z,2020-01-10T09:03:56Z
412440253,8556550,FUYUANYULENG16,BZU4K,CHN,specialized_reefer,2018-03-20T00:40:08Z,2018-11-22T12:21:32Z
353799000,5296795,BLISSFULREEFER,HP5007,PAN,specialized_reefer,2012-12-25T20:01:30Z,2013-01-06T09:13:26Z
341307007,8509557,NOVIYSVET,V4OQ2,KNA,specialized_reefer,2015-06-08T16:58:29Z,2015-07-09T01:52:30Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2015-02-22T06:00:19Z,2019-06-13T12:31:18Z
352533000,8122385,VIVA106,3EGN7,PAN,specialized_reefer,2013-01-12T00:00:25Z,2017-03-09T14:02:54Z
355069000,7637591,CHAINAVEEREEFER,H9XR,PAN,specialized_reefer,2013-03-21T23:03:47Z,2013-03-23T13:09:48Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2016-08-11T09:28:51Z,2017-03-03T17:15:42Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2017-10-01T06:35:30Z,2019-08-16T04:48:27Z
308372000,9057537,ANDALUCIACARRIER,C6LJ2,BHS,specialized_reefer,2012-06-10T22:09:54Z,2012-06-13T09:08:09Z
514231000,8708139,DNESTR,XUYN9,KHM,specialized_reefer,2013-03-20T04:51:32Z,2013-09-01T04:31:16Z
310142000,8917596,TIMARUSTAR,ZCBE9,BMU,reefer,2012-01-03T08:56:57Z,2013-08-01T12:17:21Z
355687000,8804141,HOLANDES,HO3639,PAN,reefer,2013-07-31T17:14:54Z,2013-08-31T16:09:16Z
538002899,9087910,PHAROSTAR,V7MT7,MHL,specialized_reefer,2012-01-01T01:35:06Z,2012-03-26T01:03:23Z
529096000,7908976,TAIFU1,T3LY,KIR,specialized_reefer,2012-07-26T00:36:23Z,2012-10-18T19:55:51Z
667943000,8831431,LUCKY101,9LD2244,SLE,reefer,2013-04-24T23:19:06Z,2013-05-21T08:14:04Z
548003500,8500446,BERNADETTEMARIE,4DET2,PHL,specialized_reefer,2017-08-13T11:17:25Z,2017-09-01T13:21:44Z
341096000,7734545,SUNNYMARIA,V4JX2,KNA,specialized_reefer,2012-02-02T18:11:48Z,2014-02-10T20:26:45Z
357497000,8804244,TAIJI,3FYZ6,PAN,specialized_reefer,2015-08-26T14:29:39Z,2020-10-31T23:56:20Z
355874000,8221595,JONATHANACE,3FPM2,PAN,specialized_reefer,2012-05-29T14:07:49Z,2013-03-03T12:39:42Z
352610000,9063653,HAINANBAOSHA12,C6NP6,BHS,specialized_reefer,2013-03-26T11:30:49Z,2013-03-30T10:46:25Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2017-07-15T23:29:39Z,2017-07-28T19:35:47Z
412331049,8786478,LURONGYUANYUYUN1,BZSU,CHN,specialized_reefer,2019-12-30T21:03:33Z,2020-01-22T23:31:35Z
273354920,9003146,ICEWIND,UBHH7,RUS,specialized_reefer,2017-08-01T04:09:28Z,2020-10-31T23:59:59Z
273430160,8520563,RUSTICA,UHCL,RUS,specialized_reefer,2013-10-30T02:14:49Z,2016-04-17T21:49:22Z
341889000,8518807,NOVACALEDONIA,V4WD2,KNA,specialized_reefer,2013-11-05T06:25:17Z,2016-04-11T11:19:38Z
273383970,9010785,BOSFORVOSTOCHNY,UEXJ,RUS,specialized_reefer,2017-03-30T15:56:17Z,2020-10-31T23:32:45Z
319165000,8615239,ICEFIELD,ZCCJ9,CYM,reefer,2012-01-01T00:05:26Z,2012-02-13T10:37:32Z
368219000,9010498,COASTALNAVIGATOR,WCY9686,USA,specialized_reefer,2018-01-16T01:00:33Z,2020-04-02T22:04:40Z
371275000,7900481,SOMANG,HO4569,PAN,specialized_reefer,2014-04-25T17:42:30Z,2014-07-18T09:44:20Z
613003596,7637527,UTHAIWAN,TJMC52,CMR,specialized_reefer,2019-09-07T07:53:33Z,2020-01-28T01:57:57Z
671647000,8421274,DART,5VDQ3,TGO,specialized_reefer,2015-12-05T01:42:38Z,2015-12-28T15:06:26Z
636014563,8920983,ITALIANREEFER,A8UV4,LBR,specialized_reefer,2012-01-01T00:04:20Z,2013-10-25T07:32:39Z
273354560,8708000,NAGORSK,UBLI8,RUS,reefer,2012-12-19T09:05:11Z,2015-01-13T05:40:16Z
529623000,9109500,RETRIEVER,T3HW2,KIR,specialized_reefer,2016-06-03T10:27:09Z,2016-09-04T02:43:37Z
373056000,8807478,FRIOHAMBURG,3EWN9,PAN,specialized_reefer,2012-02-27T04:02:57Z,2012-07-31T04:57:07Z
308511000,9059602,ALBEMARLEISLAND,C6LU3,BHS,reefer,2012-01-02T15:15:58Z,2020-10-31T20:38:00Z
273352575,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2018-06-26T14:44:47Z,2018-08-09T15:13:59Z
374290000,8224432,MINGHANG8,HPNW,PAN,specialized_reefer,2015-11-28T05:58:53Z,2019-01-07T14:17:11Z
372594000,8319055,EUROSTAR,3EJQ3,PAN,specialized_reefer,2012-01-08T12:48:41Z,2012-05-09T21:37:27Z
441923000,8319029,SEINSTAR,DSRN5,KOR,specialized_reefer,2015-03-18T00:40:50Z,2015-04-03T13:38:51Z
351543000,8904068,LIAOYUREEFER1,3FLJ6,PAN,specialized_reefer,2019-12-04T12:46:37Z,2020-10-31T23:32:18Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2014-05-04T22:59:12Z,2015-01-04T13:15:01Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2018-03-16T05:27:11Z,2018-03-24T23:36:17Z
440116000,8603121,SALTLAKE,D7MG,KOR,specialized_reefer,2014-07-28T12:38:00Z,2014-09-07T01:26:01Z
440116000,8603121,SALTLAKE,D7MG,KOR,specialized_reefer,2014-10-08T12:56:01Z,2014-11-05T02:14:03Z
273332290,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2013-11-28T11:23:24Z,2015-05-18T09:28:47Z
200001140,8798419,FUYUANYUF86,BZ1UR,CHN,specialized_reefer,2015-01-16T01:49:02Z,2015-04-26T08:34:37Z
518332000,8503242,TOKACHIFROST,E5U2282,COK,specialized_reefer,2015-05-15T17:57:20Z,2016-06-10T11:22:31Z
667003228,8649137,BAOLONG,9LY2425,SLE,specialized_reefer,2012-07-09T19:01:42Z,2012-07-10T01:50:34Z
636013649,8907888,HUMBOLDTBAY,A8OL4,LBR,specialized_reefer,2014-01-16T09:34:18Z,2019-09-09T02:16:35Z
309643000,8613011,INDIANOCEAN,C6T2063,BHS,reefer,2012-01-01T09:28:33Z,2012-12-05T01:07:20Z
412336769,9860130,LURONGVUANYUYUN177,BZTT9,CHN,specialized_reefer,2018-05-21T00:57:31Z,2019-05-14T07:06:41Z
677061800,7302548,FIT,5IM718,TZA,specialized_reefer,2017-10-04T09:38:10Z,2017-10-13T03:47:14Z
354831000,7311460,WINSHING1,3FWL6,PAN,specialized_reefer,2012-11-24T05:08:12Z,2013-05-02T04:25:51Z
667003426,8834421,HENGXING1,9LY2623,SLE,specialized_reefer,2015-05-12T00:48:56Z,2015-06-09T01:25:10Z
667003248,9044358,ZHONGZHOU1,9LY2445,SLE,specialized_reefer,2012-01-01T04:24:56Z,2012-06-14T00:22:10Z
440241000,9003146,SEINVENUS,D7NH,KOR,specialized_reefer,2016-12-02T16:18:53Z,2017-08-01T03:39:26Z
273561800,9101352,SARGAN,UGOL,RUS,specialized_reefer,2018-02-06T08:56:48Z,2020-10-29T13:25:29Z
529605000,9065534,XINRUI,T3HC2,KIR,specialized_reefer,2013-11-08T05:46:04Z,2014-08-14T12:17:00Z
664090000,8909680,KAIHOMARU,S7OJ,SYC,specialized_reefer,2015-10-14T03:02:26Z,2017-07-04T06:09:54Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2016-01-23T02:06:05Z,2016-01-25T00:11:54Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2019-08-09T12:06:04Z,2019-08-14T00:55:15Z
273815020,8723373,NEREY,UIUS,RUS,specialized_reefer,2012-12-02T08:30:58Z,2018-01-29T20:29:11Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2018-05-21T20:34:50Z,2018-07-02T04:35:55Z
567817288,7635878,MISSOURIREEFER,HSB3203,THA,specialized_reefer,2015-08-13T17:47:39Z,2015-11-10T20:56:23Z
273441711,7700116,JUPITER,UDOW,RUS,specialized_reefer,2016-11-28T08:38:05Z,2016-12-01T11:32:23Z
273251100,8723347,PETROGRADSKIY,UFXL,RUS,reefer,2015-01-27T12:19:04Z,2020-10-31T23:06:20Z
567492000,7721067,MARINE1,HSB4886,THA,specialized_reefer,2013-10-09T15:30:11Z,2014-06-10T17:12:21Z
567451000,6908993,SEAVICAREMAR,HSB4649,THA,specialized_reefer,2012-07-10T09:38:33Z,2012-08-08T01:58:42Z
567004800,7819034,SEAVICPRINSES,HSB2579,THA,specialized_reefer,2013-08-30T11:04:19Z,2013-10-09T17:14:50Z
567004800,7819034,SEAVICPRINSES,HSB2579,THA,specialized_reefer,2015-06-12T15:33:28Z,2015-09-23T06:04:25Z
529132000,8508840,YUNGDAFA101,T3NL,KIR,specialized_reefer,2013-01-06T10:04:01Z,2013-02-28T10:15:30Z
354005000,8819691,QIANYUAN,3FXR3,PAN,specialized_reefer,2012-01-01T00:07:17Z,2012-01-10T05:11:01Z
375501000,8131544,MINGYANG,J8B2066,VCT,specialized_reefer,2012-01-01T06:29:03Z,2012-10-18T18:02:38Z
370981000,8223488,ANGEL1,HOYH,PAN,specialized_reefer,2015-03-01T07:19:51Z,2015-12-27T11:44:54Z
334640000,5296795,BLISSFULREEFER,HQXO8,HND,specialized_reefer,2018-01-14T23:51:48Z,2018-01-30T13:33:37Z
412440252,8556548,FUYUANYULENG15,BZU3K,CHN,reefer,2016-05-26T02:30:01Z,2016-10-05T04:23:38Z
529558000,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2015-08-27T15:41:29Z,2015-09-02T00:08:59Z
273330301,9175286,POLTAVA,UEEJ,RUS,specialized_reefer,2013-10-25T13:25:39Z,2013-10-28T01:25:43Z
412694950,8798419,FUYUANYUF86,BZLUR,CHN,specialized_reefer,2012-08-01T00:01:55Z,2013-06-23T09:48:09Z
273332351,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2016-07-10T01:18:41Z,2016-07-10T22:32:15Z
412704070,8426951,MINXIAYU1458C,BVBR7,CHN,reefer,2016-03-03T01:40:28Z,2017-08-15T13:34:14Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2016-07-11T13:02:13Z,2016-09-21T09:54:15Z
431601301,9056492,DAIEIMARU58,JM6124,JPN,specialized_reefer,2019-03-24T21:58:13Z,2020-10-28T13:54:56Z
308668000,9038335,AUTUMNWAVE,C6LF9,BHS,reefer,2013-01-22T23:57:07Z,2016-09-08T23:52:23Z
667003336,9065534,FONGKUO807,9LY2533,SLE,specialized_reefer,2013-03-20T13:20:42Z,2013-04-25T03:06:33Z
567008100,7905833,ITFA3,HSB2369,THA,specialized_reefer,2012-09-16T15:34:27Z,2013-02-12T10:36:15Z
567008100,7905833,ITFA3,HSB2369,THA,specialized_reefer,2013-03-23T09:48:20Z,2013-08-04T19:42:21Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2014-10-18T08:21:03Z,2014-11-20T01:09:39Z
357020000,8420763,TIARA108,3FQH9,PAN,specialized_reefer,2012-08-09T01:34:52Z,2012-09-21T02:56:27Z
273871000,8846345,NIZHEAMURETS,UAXE,RUS,specialized_reefer,2019-06-15T23:35:35Z,2019-10-10T11:24:16Z
445327000,7524275,PONGHWASAN,P5CD,PRK,specialized_reefer,2012-10-03T00:42:13Z,2013-06-09T02:46:42Z
213400000,8805509,NIKA,4LQZ2,GEO,reefer,2017-08-02T09:58:29Z,2017-08-19T08:05:09Z
355643000,8317423,SEAMARK,3FUJ9,PAN,specialized_reefer,2012-01-01T01:24:34Z,2012-05-28T19:18:35Z
351103000,9140097,VICTORIAA,HPLJ,PAN,specialized_reefer,2018-09-17T07:57:13Z,2019-12-16T04:45:35Z
515088000,8649137,HAITONG,XUFA2,KHM,specialized_reefer,2013-05-30T22:36:13Z,2014-12-24T08:55:51Z
538002941,8603121,SALTLAKE,V7NC5,MHL,specialized_reefer,2013-06-05T23:35:05Z,2013-10-30T02:08:06Z
210293000,7637527,RAIATEA,P3NT4,CYP,specialized_reefer,2012-01-01T02:26:47Z,2012-06-07T21:45:53Z
355720000,8813582,GLOBALMARINER,3EMW4,PAN,specialized_reefer,2014-07-31T04:42:32Z,2014-08-02T05:30:03Z
